timestamp,notebook_id,label,desc_tag,provider,model,row_index,input_tokens,output_tokens,input_price_per_1k_usd,output_price_per_1k_usd,cost_usd,prob_fully_paid,reasoning_effort
2026-06-25T12:47:26.080644+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,63,524,484,0.0025,0.015,0.00857,,high
2026-06-25T12:47:26.210907+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,41,524,714,0.0025,0.015,0.01202,,high
2026-06-25T12:47:26.249409+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,55,524,632,0.0025,0.015,0.01079,,high
2026-06-25T12:47:26.291528+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,53,518,650,0.0025,0.015,0.011045,,high
2026-06-25T12:47:26.404808+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,58,524,548,0.0025,0.015,0.00953,,high
2026-06-25T12:47:26.463662+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,66,521,452,0.0025,0.015,0.0080825,,high
2026-06-25T12:47:26.572702+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,59,522,528,0.0025,0.015,0.009225,,high
2026-06-25T12:47:26.607148+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,48,522,708,0.0025,0.015,0.011925,,high
2026-06-25T12:47:26.841533+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,25,518,1241,0.0025,0.015,0.01991,,high
2026-06-25T12:47:27.218915+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,60,519,583,0.0025,0.015,0.0100425,,high
2026-06-25T12:47:27.369441+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,76,523,336,0.0025,0.015,0.0063475,,high
2026-06-25T12:47:27.433046+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,68,521,571,0.0025,0.015,0.0098675,,high
2026-06-25T12:47:27.567046+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,54,518,665,0.0025,0.015,0.0112699999999999,,high
2026-06-25T12:47:27.896609+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,61,523,617,0.0025,0.015,0.0105624999999999,,high
2026-06-25T12:47:27.983044+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,57,522,734,0.0025,0.015,0.012315,,high
2026-06-25T12:47:28.082102+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,20,524,1425,0.0025,0.015,0.0226849999999999,,high
2026-06-25T12:47:28.128131+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,67,521,628,0.0025,0.015,0.0107225,,high
2026-06-25T12:47:28.132955+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,73,518,458,0.0025,0.015,0.008165,,high
2026-06-25T12:47:28.285924+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,56,524,713,0.0025,0.015,0.012005,,high
2026-06-25T12:47:28.333053+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,72,520,505,0.0025,0.015,0.008875,,high
2026-06-25T12:47:29.188074+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,74,520,515,0.0025,0.015,0.009025,,high
2026-06-25T12:47:29.205694+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,75,522,495,0.0025,0.015,0.00873,,high
2026-06-25T12:47:29.227753+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,70,521,569,0.0025,0.015,0.0098374999999999,,high
2026-06-25T12:47:29.248362+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,78,521,453,0.0025,0.015,0.0080975,,high
2026-06-25T12:47:29.339137+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,65,517,713,0.0025,0.015,0.0119875,,high
2026-06-25T12:47:29.345419+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,77,524,454,0.0025,0.015,0.00812,,high
2026-06-25T12:47:30.210173+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,42,525,1266,0.0025,0.015,0.0203025,,high
2026-06-25T12:47:30.461188+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,81,520,508,0.0025,0.015,0.00892,,high
2026-06-25T12:47:30.482141+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,83,521,437,0.0025,0.015,0.0078575,,high
2026-06-25T12:47:31.622674+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,69,520,794,0.0025,0.015,0.01321,,high
2026-06-25T12:47:31.695931+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,80,524,598,0.0025,0.015,0.01028,,high
2026-06-25T12:47:31.788511+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,87,523,476,0.0025,0.015,0.0084475,,high
2026-06-25T12:47:31.923341+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,86,520,489,0.0025,0.015,0.008635,,high
2026-06-25T12:47:32.297655+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,64,520,1092,0.0025,0.015,0.01768,,high
2026-06-25T12:47:32.412325+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,33,521,1745,0.0025,0.015,0.0274775,,high
2026-06-25T12:47:32.478844+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,95,521,426,0.0025,0.015,0.0076925,,high
2026-06-25T12:47:33.014662+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,85,520,533,0.0025,0.015,0.009295,,high
2026-06-25T12:47:33.228329+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,89,519,469,0.0025,0.015,0.0083325,,high
2026-06-25T12:47:33.458609+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,105,523,408,0.0025,0.015,0.0074275,,high
2026-06-25T12:47:33.472553+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,92,521,557,0.0025,0.015,0.0096575,,high
2026-06-25T12:47:33.596159+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,108,519,323,0.0025,0.015,0.0061425,,high
2026-06-25T12:47:34.090502+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,100,520,453,0.0025,0.015,0.008095,,high
2026-06-25T12:47:34.284314+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,99,520,542,0.0025,0.015,0.00943,,high
2026-06-25T12:47:34.331551+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,97,522,550,0.0025,0.015,0.009555,,high
2026-06-25T12:47:34.347754+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,102,522,400,0.0025,0.015,0.007305,,high
2026-06-25T12:47:34.732795+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,79,522,444,0.0025,0.015,0.007965,,high
2026-06-25T12:47:34.827563+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,94,523,602,0.0025,0.015,0.0103375,,high
2026-06-25T12:47:34.879762+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,88,523,759,0.0025,0.015,0.0126924999999999,,high
2026-06-25T12:47:35.318412+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,71,521,1123,0.0025,0.015,0.0181475,,high
2026-06-25T12:47:35.379720+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,90,521,702,0.0025,0.015,0.0118325,,high
2026-06-25T12:47:35.495952+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,109,518,535,0.0025,0.015,0.00932,,high
2026-06-25T12:47:35.525544+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,101,521,632,0.0025,0.015,0.0107825,,high
2026-06-25T12:47:35.745802+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,107,523,535,0.0025,0.015,0.0093325,,high
2026-06-25T12:47:35.762054+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,96,523,759,0.0025,0.015,0.0126924999999999,,high
2026-06-25T12:47:35.789202+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,91,521,737,0.0025,0.015,0.0123574999999999,,high
2026-06-25T12:47:35.862385+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,103,524,699,0.0025,0.015,0.011795,,high
2026-06-25T12:47:35.972913+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,98,525,707,0.0025,0.015,0.0119175,,high
2026-06-25T12:47:36.228963+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,84,524,904,0.0025,0.015,0.01487,,high
2026-06-25T12:47:36.678969+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,51,518,1583,0.0025,0.015,0.02504,,high
2026-06-25T12:47:36.761259+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,117,520,417,0.0025,0.015,0.0075549999999999,,high
2026-06-25T12:47:37.291443+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,115,524,514,0.0025,0.015,0.00902,,high
2026-06-25T12:47:38.007312+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,118,522,502,0.0025,0.015,0.0088349999999999,,high
2026-06-25T12:47:38.273975+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,104,523,741,0.0025,0.015,0.0124225,,high
2026-06-25T12:47:38.425258+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,111,523,665,0.0025,0.015,0.0112824999999999,,high
2026-06-25T12:47:39.044489+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,123,524,467,0.0025,0.015,0.008315,,high
2026-06-25T12:47:39.630601+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,120,524,487,0.0025,0.015,0.008615,,high
2026-06-25T12:47:39.640311+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,125,521,431,0.0025,0.015,0.0077674999999999,,high
2026-06-25T12:47:40.296365+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,116,521,741,0.0025,0.015,0.0124175,,high
2026-06-25T12:47:40.736389+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,127,521,573,0.0025,0.015,0.0098974999999999,,high
2026-06-25T12:47:41.043185+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,130,525,486,0.0025,0.015,0.0086024999999999,,high
2026-06-25T12:47:41.167866+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,133,522,553,0.0025,0.015,0.0096,,high
2026-06-25T12:47:41.213340+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,141,524,444,0.0025,0.015,0.00797,,high
2026-06-25T12:47:41.253214+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,135,519,357,0.0025,0.015,0.0066524999999999,,high
2026-06-25T12:47:41.344455+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,110,521,1046,0.0025,0.015,0.0169925,,high
2026-06-25T12:47:41.415948+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,122,517,709,0.0025,0.015,0.0119274999999999,,high
2026-06-25T12:47:41.617819+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,112,525,516,0.0025,0.015,0.0090525,,high
2026-06-25T12:47:41.620068+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,132,521,557,0.0025,0.015,0.0096575,,high
2026-06-25T12:47:41.965931+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,82,523,1476,0.0025,0.015,0.0234475,,high
2026-06-25T12:47:41.999615+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,140,522,413,0.0025,0.015,0.0075,,high
2026-06-25T12:47:42.654073+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,145,524,495,0.0025,0.015,0.008735,,high
2026-06-25T12:47:43.167258+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,137,521,586,0.0025,0.015,0.0100924999999999,,high
2026-06-25T12:47:43.242594+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,144,523,484,0.0025,0.015,0.0085674999999999,,high
2026-06-25T12:47:43.330951+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,113,519,1039,0.0025,0.015,0.0168824999999999,,high
2026-06-25T12:47:43.506396+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,143,518,579,0.0025,0.015,0.00998,,high
2026-06-25T12:47:43.600885+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,114,518,960,0.0025,0.015,0.015695,,high
2026-06-25T12:47:43.754077+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,139,523,662,0.0025,0.015,0.0112375,,high
2026-06-25T12:47:43.809874+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,93,521,1355,0.0025,0.015,0.0216275,,high
2026-06-25T12:47:43.838896+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,128,522,712,0.0025,0.015,0.0119849999999999,,high
2026-06-25T12:47:44.166113+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,149,523,433,0.0025,0.015,0.0078025,,high
2026-06-25T12:47:44.638201+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,121,525,1095,0.0025,0.015,0.0177375,,high
2026-06-25T12:47:44.764089+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,134,521,518,0.0025,0.015,0.0090725,,high
2026-06-25T12:47:44.832138+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,146,524,600,0.0025,0.015,0.01031,,high
2026-06-25T12:47:45.014667+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,142,522,704,0.0025,0.015,0.0118649999999999,,high
2026-06-25T12:47:45.510230+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,153,520,413,0.0025,0.015,0.0074949999999999,,high
2026-06-25T12:47:45.827858+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,147,519,682,0.0025,0.015,0.0115275,,high
2026-06-25T12:47:46.711568+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,152,524,568,0.0025,0.015,0.0098299999999999,,high
2026-06-25T12:47:46.891723+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,119,520,1140,0.0025,0.015,0.0183999999999999,,high
2026-06-25T12:47:47.053030+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,159,522,465,0.0025,0.015,0.00828,,high
2026-06-25T12:47:47.253785+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,151,523,540,0.0025,0.015,0.0094075,,high
2026-06-25T12:47:47.641667+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,163,522,503,0.0025,0.015,0.00885,,high
2026-06-25T12:47:47.651329+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,158,523,512,0.0025,0.015,0.0089875,,high
2026-06-25T12:47:47.750312+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,124,524,1306,0.0025,0.015,0.0209,,high
2026-06-25T12:47:47.956243+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,165,525,434,0.0025,0.015,0.0078225,,high
2026-06-25T12:47:47.958523+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,171,523,311,0.0025,0.015,0.0059725,,high
2026-06-25T12:47:47.973779+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,150,522,635,0.0025,0.015,0.01083,,high
2026-06-25T12:47:48.045047+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,129,518,1013,0.0025,0.015,0.0164899999999999,,high
2026-06-25T12:47:48.108226+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,138,521,1036,0.0025,0.015,0.0168425,,high
2026-06-25T12:47:48.606651+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,162,524,545,0.0025,0.015,0.009485,,high
2026-06-25T12:47:48.969661+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,177,523,371,0.0025,0.015,0.0068725,,high
2026-06-25T12:47:49.036485+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,156,520,502,0.0025,0.015,0.00883,,high
2026-06-25T12:47:49.163601+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,106,521,1757,0.0025,0.015,0.0276574999999999,,high
2026-06-25T12:47:49.350672+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,164,523,393,0.0025,0.015,0.0072025,,high
2026-06-25T12:47:49.758307+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,136,521,976,0.0025,0.015,0.0159425,,high
2026-06-25T12:47:49.805610+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,126,525,1204,0.0025,0.015,0.0193725,,high
2026-06-25T12:47:49.953994+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,148,524,1004,0.0025,0.015,0.01637,,high
2026-06-25T12:47:50.000280+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,161,522,664,0.0025,0.015,0.011265,,high
2026-06-25T12:47:50.024950+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,179,522,336,0.0025,0.015,0.006345,,high
2026-06-25T12:47:50.501660+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,174,522,428,0.0025,0.015,0.0077249999999999,,high
2026-06-25T12:47:50.616240+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,176,520,381,0.0025,0.015,0.0070149999999999,,high
2026-06-25T12:47:50.825693+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,181,525,339,0.0025,0.015,0.0063975,,high
2026-06-25T12:47:51.360654+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,173,521,625,0.0025,0.015,0.0106775,,high
2026-06-25T12:47:51.745270+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,175,522,621,0.0025,0.015,0.01062,,high
2026-06-25T12:47:51.883333+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,170,521,704,0.0025,0.015,0.0118624999999999,,high
2026-06-25T12:47:51.951702+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,166,524,526,0.0025,0.015,0.0092,,high
2026-06-25T12:47:52.080134+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,178,518,577,0.0025,0.015,0.00995,,high
2026-06-25T12:47:52.387899+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,167,524,695,0.0025,0.015,0.0117349999999999,,high
2026-06-25T12:47:53.844561+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,131,519,1035,0.0025,0.015,0.0168224999999999,,high
2026-06-25T12:47:53.928313+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,192,519,539,0.0025,0.015,0.0093825,,high
2026-06-25T12:47:54.012960+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,182,524,582,0.0025,0.015,0.01004,,high
2026-06-25T12:47:54.257071+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,195,520,401,0.0025,0.015,0.007315,,high
2026-06-25T12:47:54.284273+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,193,522,382,0.0025,0.015,0.007035,,high
2026-06-25T12:47:54.848151+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,180,522,641,0.0025,0.015,0.01092,,high
2026-06-25T12:47:55.447965+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,200,524,444,0.0025,0.015,0.00797,,high
2026-06-25T12:47:55.620366+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,157,521,547,0.0025,0.015,0.0095075,,high
2026-06-25T12:47:55.661114+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,187,521,737,0.0025,0.015,0.0123574999999999,,high
2026-06-25T12:47:55.665324+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,168,522,963,0.0025,0.015,0.01575,,high
2026-06-25T12:47:55.704492+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,197,519,493,0.0025,0.015,0.0086924999999999,,high
2026-06-25T12:47:55.851565+00:00,04_Final_Test_Analysis.ipynb,04 final | chain_of_thought,no_desc,openai,gpt-5.4,185,520,718,0.0025,0.015,0.0120699999999999,,high
